588	198	44.41230216069522	-26.29967384538238
588	199	0.030283742559419125	-20.032681895862538
588	200	-0.08911686277048148	-16.37708420656022
588	201	18.139854195373545	-23.387271626957315
588	202	46.07678692889925	-72.12238953959789
588	203	-0.5672202471630783	-18.599657721517396
588	204	43.77465973933636	-68.42746670460237
588	205	44.841888264075294	-85.65663527462424
588	206	44.096973024066784	-75.64687378126607
588	207	17.14742314571069	-22.826204803376072
588	208	15.717067560729106	-23.422075397152803
588	209	0.8115275499094707	59.676743848223765
588	210	3.4170259002197554	59.03401450421484
588	211	-41.75068046668633	54.95267405423408
588	212	45.73140573692359	-41.29227390405658
588	213	12.822577551999899	58.1878098002511
588	214	1.3771095160515472	27.055367876179062
588	215	-0.06159969792838638	58.818533267457696
588	216	1.3843517606367186	28.0088438818336
588	217	14.188575976008792	8.032075511342207
588	218	1.1382272522238281	33.178429570038915
588	219	-0.7436159630056522	25.005767693780975
588	263	13.523266841535985	-23.39302341244042
588	264	-26.936922406887362	59.02328744250383
588	265	0.7064716498349526	77.10442160910462
588	266	-20.775269487282884	-39.67231644528634
588	267	3.9729620145938327	85.55580880800937
588	268	19.604667859384335	17.29743634863791
588	269	2.3320867217066166	5.9661922564636924
588	270	43.90581145510251	-93.19387512264666
588	271	12.985361711145003	-21.742461367803415
588	272	19.075287355397876	-22.269094347722707
588	273	0.5457926693603667	-27.476400700901998
588	274	45.87306250485739	-86.24428434403299
588	275	1.0022271473177966	-25.44176989286681
588	276	0.5426560233057955	-35.89371276882094
588	277	44.95634326674593	-96.05943953705486
588	278	45.11352441637857	-42.49644868489799
588	279	40.297337876499114	-23.02263445593662
588	280	13.736295017945082	-21.586146937002006
588	281	45.3477965033137	-161.32941734985494
588	282	26.995129854524947	-21.956589572355078
588	283	-0.3347053560050881	-46.84302386984219
588	284	44.78161592703603	-35.50657430597036
588	307	-0.0007266311709770434	-47.61276518890437
588	308	1.258799920648812	33.98944659700862
588	309	-3.4546237387274914	80.17210997158519
588	310	-1.1987534621754037	4.325173583722943
588	311	1.369332723207748	39.247232086721624
588	312	-1.5526956171847814	48.184896592267336
588	313	45.18458744416546	-29.317648102873953
588	321	-1.8686029459824738	53.22714228243626
588	322	-1.205306916347638	70.69652872709787
588	323	4.671700467202271	84.97798884619056
588	324	0.46741747995787364	65.74210121300183
588	325	-1.963758716903385	63.3073578892525
588	331	45.113707226935446	-38.19663881948671
588	332	16.776230841730438	84.10590771556622
588	335	-0.7139984286014283	74.18903380458062
589	177	9.573343869162244	-21.80871349843961
589	178	13.274246084503545	-22.383802358499935
589	179	-0.129583127446125	24.94921555942483
589	180	1.7104036917989163	32.914596268411984
589	181	-0.8312616182986972	-20.394153789439805
589	182	3.731620971856813	-21.969101433485513
589	183	-34.35101463903703	5.636117556833252
589	184	44.10132871166843	-36.626946187803675
589	185	36.50173220612379	-22.219989903756115
589	186	6.587424055193878	5.198825033552005
589	187	45.13267959348525	-26.807809748007017
589	188	27.410527088160308	-23.350282705278033
589	189	6.084240959033906	-22.562865100368576
589	190	44.50169213397842	-71.67300769819427
589	191	14.058326963126461	-22.82872111230111
589	192	45.139633447731	-62.19878419233116
589	193	44.7233096723524	-104.73906623026865
589	194	24.662301112564705	-23.337902704340827
589	195	0.02439192383764066	-8.293055274423764
589	196	-2.5030987692260567	-10.291454626249667
589	197	5.078336665232797	-22.60235464338124
589	198	44.42791204951979	-26.429870572631245
589	199	0.023797686188402167	-19.955364096622013
589	200	-0.09127678268157524	-16.293766528559445
589	201	18.224998891056515	-23.391928591239093
589	202	46.09011127049382	-72.20487981844475
589	203	-0.5793392281802312	-18.485800469332744
589	204	43.77567228070831	-68.48861493323662
589	205	44.829953005061896	-85.74062055562754
589	206	44.10985553490076	-75.70535667079696
589	207	17.280494790023766	-22.82815520010581
589	208	15.80441861923805	-23.420928527934933
589	209	0.7554802783006664	59.72989522076273
589	210	3.344059483026598	59.02637340161806
589	211	-41.94094916197798	54.95556718630817
589	212	45.730623511457736	-41.4845625168076
589	213	12.761734774200704	58.181328806295994
589	214	1.3830183131071863	26.992110540861525
589	215	-0.14460037865808317	58.795439875859955
589	216	1.3885590584015972	27.939575141324646
589	217	14.113360347936236	8.010933044696294
589	218	1.13867466396988	33.141482503994325
589	219	-0.7518476941285996	24.91524825122322
589	263	13.583101337488614	-23.39600180741406
589	264	-27.053763427180627	59.02000748583674
589	265	0.7084224720435657	77.16990309751017
589	266	-20.77650020193734	-39.891393328689894
589	267	4.061247659546666	85.56359262107591
589	268	19.566337385094528	17.232266363999102
589	269	2.224703212982888	5.892266267742734
589	270	43.90635462747878	-93.28695216147403
589	271	12.96558741657853	-21.781281646635833
589	272	18.987376151613375	-22.266120037335817
589	273	0.5620680908414215	-27.419982122118903
589	274	45.87357693583826	-86.31352685928607
589	275	1.057283907994048	-25.391435586294804
589	276	0.5465897529169297	-35.83293188624842
589	277	44.958779739395084	-96.12617502855957
589	278	45.11250054864004	-42.452802709197044
589	279	40.21170172096882	-23.015065160669963
589	280	13.712782346618866	-21.5863987135033
589	281	45.349737940126346	-161.49154820230194
589	282	26.8930279390282	-21.95124261805539
589	283	-0.33726283673263424	-46.79333736722924
589	284	44.7884908592641	-35.44760399672986
589	307	0.009537426036047236	-47.55163716158999
589	308	1.2635274595794783	33.95371300827356
589	309	-3.5088343139206586	80.08932969399433
589	310	-1.2070314008841194	4.15514156899912
589	311	1.369548913418896	39.162423408057386
589	312	-1.5510311669143562	48.105124949143146
589	313	45.15377687750319	-29.244914124039653
589	321	-1.8711111791326118	53.11953072214812
589	322	-1.2108866025300244	70.63060465177671
589	323	4.587799521596764	84.97659581989095
589	324	0.4585951227809346	65.67498929879552
589	325	-1.9718791694896254	63.21854435461336
589	331	45.118339679521455	-38.12329528102647
589	332	16.69311630427842	84.11527732684871
589	335	-0.7202458010810346	74.10323053399797
590	177	9.63960860941853	-21.81507782610189
590	178	13.362143465207538	-22.37976901725453
590	179	-0.1361621126651471	24.874823993149434
590	180	1.720555367765627	32.90184667914001
590	181	-0.8054107685647409	-20.449926242143334
590	182	3.812827449860606	-21.97113014200133
590	183	-34.44807265384324	5.6377255229679655
590	184	44.101348333038516	-36.72409690285495
590	185	36.43914873171548	-22.221464531082802
590	186	6.651815998938389	5.208697883813677
590	187	45.15318297196643	-26.8793901259302
590	188	27.47218432683721	-23.349530162497594
590	189	6.020587243332017	-22.571241702978455
590	190	44.51410390839925	-71.88136839143053
590	191	14.122411922398328	-22.83303257904113
590	192	45.140255314937406	-62.29947502131356
590	193	44.719400522059516	-104.91466210566381
590	194	24.72976093172676	-23.337802012073936
590	195	0.01817082983518503	-8.214204286232778
590	196	-2.503672539629207	-10.227303361441415
590	197	5.016802414663317	-22.612897978079502
590	198	44.423875392153775	-26.56361155892253
590	199	0.017450362160900568	-19.878267630107636
590	200	-0.09345228994558852	-16.210396972898167
590	201	18.302938269709045	-23.39610756985168
590	202	46.10378798130341	-72.28759293929988
590	203	-0.5913669841488058	-18.37189114047343
590	204	43.77680715545728	-68.54980435030981
590	205	44.81709257461918	-85.82790765508797
590	206	44.10870141460319	-75.75446773929787
590	207	17.398557188628047	-22.85994531202786
590	208	15.891799217157143	-23.41962697347426
590	209	0.7015704532819598	59.78527268678934
590	210	3.2700779886026226	59.017581443989656
590	211	-42.1312177607208	54.95844505989879
590	212	45.72984172046159	-41.676919792734246
590	213	12.700845931304627	58.17489329814481
590	214	1.388912068914209	26.92881877740735
590	215	-0.2275390116912206	58.772186656381066
590	216	1.3927356461018405	27.87033672468499
590	217	14.133349223024908	8.008606625888802
590	218	1.1390743376132662	33.10002225871869
590	219	-0.7600945389117726	24.82470582439143
590	263	13.642797945899957	-23.39889238139193
590	264	-27.17059691478096	59.01674283592753
590	265	0.7102203232221882	77.23544465436136
590	266	-20.777730928660418	-40.11046830478301
590	267	4.137175039429167	85.56871182009759
590	268	19.52799167645847	17.167092468190603
590	269	2.148326256630952	5.832798005640463
590	270	43.90694372012868	-93.38005179838015
590	271	12.917666923216075	-21.867000507902745
590	272	18.904969332032096	-22.262490043277168
590	273	0.5775490091448319	-27.363400720556463
590	274	45.874091077172665	-86.38272359908875
590	275	1.100898239982115	-25.358281034465463
590	276	0.5505235549396446	-35.7721624475385
590	277	44.9610936614323	-96.19283500003752
590	278	45.11100308862092	-42.40906817560881
590	279	40.12599003937743	-23.00761746235999
590	280	13.672115097648572	-21.593354780010188
590	281	45.351664118455545	-161.65367915129778
590	282	26.78976122775913	-21.947500470503655
590	283	-0.3400800254628962	-46.743602915875016
590	284	44.794616894804534	-35.38844387271747
590	307	0.02021290714108659	-47.49041879117739
590	308	1.2643600022676367	33.916188533577625
590	309	-3.5629531933897454	80.00652710797122
590	310	-1.2147460187705121	3.9853095795564926
590	311	1.3696730458478612	39.07769425713843
590	312	-1.5493058275332885	48.02537657993946
590	313	45.17113564072906	-29.16437169167387
590	321	-1.8733595835940093	53.01185214001436
590	322	-1.2164203201643318	70.56465034913508
590	323	4.503595144200659	84.97492620991235
590	324	0.44990989885761223	65.60790877049558
590	325	-1.9798931506124688	63.129784900508156
590	331	45.12332312550174	-38.04995715118502
590	332	16.610017652877218	84.12454785453744
590	335	-0.7263402990794532	74.01738245345314
591	177	9.690721152867638	-21.823866949335233
591	178	13.448514273448126	-22.37563089226549
591	179	-0.14283216604087556	24.800355555163733
591	180	1.7307980877518219	32.889177776199205
591	181	-0.7788578656649463	-20.505720002291817
591	182	3.8941551026555885	-21.973016937154433
591	183	-34.54513065658084	5.639331581792245
591	184	44.101444307168975	-36.82125667171428
591	185	36.37645871343216	-22.222981795080806
591	186	6.7162979789740405	5.218810680827765
591	187	45.15083554005267	-26.9280109172161
591	188	27.52837998788499	-23.34896381537567
591	189	5.954752403261466	-22.579764670145337
591	190	44.52723235256843	-72.08723731751726
591	191	14.186388569744793	-22.837107261473882
591	192	45.13907856002689	-62.402885720422354
591	193	44.71549291654779	-105.09050211679454
591	194	24.79720620445292	-23.337813947671478
591	195	0.011476915188467274	-8.13538668881538
591	196	-2.5045287462273507	-10.1643352714609
591	197	4.956812370290464	-22.62150984953542
591	198	44.43546921555361	-26.705403906349098
591	199	0.011392442438022954	-19.801089222127374
591	200	-0.09413132761136467	-16.124786305695487
591	201	18.391899207222167	-23.398585039588163
591	202	46.11774081718508	-72.37053701414914
591	203	-0.6033492965535743	-18.257929070930707
591	204	43.7780186122701	-68.61103906008931
591	205	44.80421760980917	-85.91530928972325
591	206	44.10775477468536	-75.80743041628963
591	207	17.52972669760345	-22.783145067841588
591	208	15.97919375204765	-23.418116471972233
591	209	0.6500115970731315	59.842892856470655
591	210	3.196989889736983	59.00987853506841
591	211	-42.32149408525419	54.96133814369847
591	212	45.729151407954674	-41.869265045505344
591	213	12.639910733665175	58.16854905124799
591	214	1.3947907351981996	26.865500215058276
591	215	-0.3104006281908198	58.74881948102025
591	216	1.396881572011921	27.801121002672893
591	217	14.057564396720352	7.98819299414307
591	218	1.1387364311493684	33.054551834090375
591	219	-0.7683107943163634	24.734152146794685
591	263	13.68489542218893	-23.400930130739525
591	264	-27.28744561259036	59.01347046022775
591	265	0.711895816886539	77.30103121427237
591	266	-20.778961643314886	-40.32954518818656
591	267	4.229715963073858	85.57440154453457
591	268	19.48964594368519	17.101922387002972
591	269	2.1283533407655	5.827779178868838
591	270	43.90753286105303	-93.473159064528
591	271	12.875853283923107	-21.962873802794817
591	272	18.82206549577259	-22.262304119901536
591	273	0.5935652415730885	-27.307016207380755
591	274	45.874589429005084	-86.45183651378115
591	275	1.1524884254369283	-25.31715654503256
591	276	0.5544421346847059	-35.711398827308706
591	277	44.96333076003364	-96.2594115326005
591	278	45.1089094374349	-42.36516193486478
591	279	40.04012661775354	-23.000304241268637
591	280	13.604966219991354	-21.623304108179134
591	281	45.35360555526819	-161.8158100037448
591	282	26.68706014241559	-21.943922593963627
591	283	-0.34315684978423633	-46.69383195964212
591	284	44.80109335651488	-35.32919951373346
591	307	0.031330329111057154	-47.42910988456893
591	308	1.2631595626717456	33.874397722522545
591	309	-3.617026104310753	79.92369429462764
591	310	-1.2218971710112783	3.815654727669852
591	311	1.3669932031799306	39.01649596134269
591	312	-1.5475348575250223	47.94565138810746
591	313	45.18325881923374	-29.141434950867428
591	321	-1.875317569988141	52.90409528527003
591	322	-1.221892762492672	70.49865828648007
591	323	4.426674759801415	84.97240240319795
591	324	0.4413619047367092	65.54084436961853
591	325	-1.987846580545522	63.041102125015584
591	331	45.12858109142988	-37.97659630304996
591	332	16.52690446710875	84.13370384705132
591	335	-0.7323276014982696	73.93147401481619
592	177	9.754840436750698	-21.828779979419544
592	178	13.532000649019523	-22.37141946410336
592	179	-0.1496542973700059	24.725806044651563
592	180	1.7411165691368637	32.87659327766162
592	181	-0.751528650741534	-20.561213205332997
592	182	3.975542467872401	-21.974694495619715
592	183	-34.642188659318435	5.640937640616524
592	184	44.10146420611693	-36.91845125490554
592	185	36.313601153545704	-22.224547803876725
592	186	6.780977390012396	5.2290715958799865
592	187	45.1727014734262	-27.000301758327574
592	188	27.58629829468103	-23.34813956153542
592	189	5.8890858530474475	-22.588357145761215
592	190	44.5400562063611	-72.29319972548132
592	191	14.250241906157413	-22.84098626332252
592	192	45.137741592924556	-62.50509196482508
592	193	44.711602259123964	-105.2666090548372
592	194	24.864576180421494	-23.337983719123947
592	195	0.00432547307818254	-8.056607869140244
592	196	-2.5053718546219557	-10.101025676363868
592	197	4.8918329609790305	-22.632589978085107
592	198	44.44812585051764	-26.84394315645043
592	199	0.005412329742199518	-19.724149698862462
592	200	-0.09463606827347348	-16.040194510710343
592	201	18.465908699300883	-23.399040869696826
592	202	46.1320615945489	-72.45375342452911
592	203	-0.6152709612197214	-18.1439055812588
592	204	43.77927620659142	-68.67233069953537
592	205	44.79140449959806	-86.00284023527276
592	206	44.106018555579965	-75.86100845315914
592	207	17.645012620183564	-22.80298484958714
592	208	16.066587737816718	-23.41651918784546
592	209	0.6010325869262942	59.902757178038996
592	210	3.125640827286759	59.00466623282617
592	211	-42.51175505475527	54.964216065563505
592	212	45.728872133150446	-42.06145892124434
592	213	12.578898809138678	58.162272984782675
592	214	1.400669546305437	26.802158764983993
592	215	-0.3931852764312964	58.72534597901924
592	216	1.4010121187525044	27.731924257216313
592	217	13.97604465782689	7.964971641430019
592	218	1.1384570370420874	33.002245705415305
592	219	-0.7764811294473475	24.643575871119204
592	263	13.7359216155443	-23.403307165940113
592	264	-27.40427905191629	59.0101981810768
592	265	0.7134028396653491	77.36671589228891
592	266	-20.78019235796934	-40.5486220715901
592	267	4.324349612356741	85.57732735561964
592	268	19.451315493532604	17.036748587743297
592	269	2.0254044607039816	5.757176261179296
592	270	43.91090884944421	-93.56538655792488
592	271	12.73387578281205	-22.043777511869365
592	272	18.841652900552248	-22.275940067975533
592	273	0.6088480168262151	-27.25047039254084
592	274	45.87514828375285	-86.52086512061915
592	275	1.2046100532600406	-25.278028587929725
592	276	0.5583302698744603	-35.650646844039166
592	277	44.96550629368258	-96.32590452969967
592	278	45.10602007621097	-42.320902140298
592	279	39.95414203340712	-22.99313484085043
592	280	13.533322621849806	-21.663960381911416
592	281	45.35553173359739	-161.97794095274062
592	282	26.5843441968525	-21.940407755216746
592	283	-0.3465239473496524	-46.644005618523856
592	284	44.806988704512776	-35.26975474138832
592	307	0.04287436105093434	-47.36769909445083
592	308	1.2616136367338413	33.83415352346577
592	309	-3.670991964475405	79.84082401091715
592	310	-1.2283173099690146	3.6462248044818963
592	311	1.3639866189928114	38.9321780700729
592	312	-1.5457180879291457	47.86592267130106
592	313	45.20731732466808	-29.06828511928623
592	321	-1.8770155587330635	52.79624470633401
592	322	-1.2273497049654907	70.43262817416519
592	323	4.356669030728256	84.97192892022628
592	324	0.43298151256195183	65.4738191769872
592	325	-1.9957087974986223	62.952473333508124
592	331	45.13417469572002	-37.903225701599034
592	332	16.44377660214974	84.14276819211554
592	335	-0.7381618846126514	73.84549787849187
593	177	9.821500069183912	-21.834852839281645
593	178	13.621408961277439	-22.365019032279086
593	179	-0.15662853078976013	24.65117927623379
593	180	1.7515260704041964	32.86409328007608
593	181	-0.7233016774597729	-20.61630685238893
593	182	4.057019899551904	-21.976136875608667
593	183	-34.739246668090345	5.642544653096021
593	184	44.101423312503044	-37.01568437050078
593	185	36.25065248326243	-22.22618400879643
593	186	6.845808004030431	5.239551863465145
593	187	45.176597303958545	-27.051696440583463
593	188	27.639079935486905	-23.348208041654622
593	189	5.823649459357426	-22.59715034805074
593	190	44.55228575168894	-72.49928796671728
593	191	14.31403202421896	-22.844520428177894
593	192	45.13648161821854	-62.60740835048885
593	193	44.70775897020616	-105.4429674682107
593	194	24.931916556636935	-23.33829863926705
593	195	-0.0032834829185048875	-7.977869972931607
593	196	-2.5062452638800607	-10.037750427141944
593	197	4.825762317039079	-22.64725431541798
593	198	44.473799778404725	-26.985097083907398
593	199	-0.0005518606969872053	-19.647314981122598
593	200	-0.0951411770279833	-15.95554454275696
593	201	18.555890603523096	-23.401298251893486
593	202	46.14583247590696	-72.54411457057824
593	203	-0.627147248699373	-18.029818860696096
593	204	43.7806104553882	-68.7336790755503
593	205	44.77860751680984	-86.0905084106247
593	206	44.103575763616846	-75.91385089482614
593	207	17.77237532347212	-22.734678444235684
593	208	16.153526117292955	-23.415264301440665
593	209	0.5548776068513916	59.96485956703384
593	210	3.0532922395049127	59.00066833358815
593	211	-42.70202375004692	54.9671091976376
593	212	45.72916997735112	-42.253221890590794
593	213	12.512777368448667	58.155636517066654
593	214	1.406533195478005	26.738801959877414
593	215	-0.4759081666217071	58.701758424587496
593	216	1.4051272621863689	27.662750302936118
593	217	13.894811692282616	7.9422480238574735
593	218	1.1373607381823092	32.93676199450217
593	219	-0.784575027337695	24.552977190462634
593	263	13.787084640438223	-23.40560513247349
593	264	-27.52112770145129	59.0069181761353
593	265	0.7147875532043315	77.4324379441235
593	266	-20.78142307262381	-40.767698954993655
593	267	4.416966535003041	85.5806524013137
593	268	19.412969760759324	16.971578506555666
593	269	1.9203537899791456	5.685946819447494
593	270	43.90968565831861	-93.65904698954606
593	271	12.570817411644441	-22.106526586586625
593	272	18.759256066235707	-22.278711200831154
593	273	0.6246813526190635	-27.1941194622284
593	274	45.87572205906321	-86.58984022621618
593	275	1.1971608365579414	-25.24623953016667
593	276	0.5622337359592677	-35.589906208083406
593	277	44.96758964886331	-96.3922989259492
593	278	45.102134665413075	-42.27597724813201
593	279	39.868036443229954	-22.98613405614101
593	280	13.421245731385028	-21.7364893429167
593	281	45.35747326695886	-162.1400870636711
593	282	26.48164361839028	-21.936909985714948
593	283	-0.3502117868516734	-46.594131714859614
593	284	44.81280684287947	-35.210165496194314
593	307	0.056067985980831736	-47.29930827508729
593	308	1.2600338998611278	33.78719510893708
593	309	-3.7248812908506466	79.75791606374207
593	310	-1.234112744181033	3.4769399807678454
593	311	1.3610490174189067	38.8514274286077
593	312	-1.5439014872937094	47.78622065684073
593	313	45.16399954075021	-28.99879082042567
593	321	-1.878453549828805	52.68830040320629
593	322	-1.2327453721323707	70.36656030183694
593	323	4.289436866120099	84.96961137760815
593	324	0.42476886715655837	65.40681030487643
593	325	-2.003510270164327	62.863890703646376
593	331	45.1401645740421	-37.829782019392624
593	332	16.363642248141616	84.15140133548684
593	335	-0.7439194891143757	73.75946119097776
594	177	9.885001877414425	-21.841053447789847
594	178	13.708358593965187	-22.358307994731263
594	179	-0.16370916326130214	24.576486983419493
594	180	1.7530907834223797	32.86037233229833
594	181	-0.6941470021113787	-20.670910153116353
594	182	4.138571982318723	-21.97731937863447
594	183	-34.83630467082794	5.6441507119203
594	184	44.101291374869675	-37.11299817242719
594	185	36.188494930913635	-22.227448035918734
594	186	6.912672238464239	5.249374552426339
594	187	45.18708926324712	-27.127870209913702
594	188	27.69564109412474	-23.34752779970053
594	189	5.759076537885392	-22.60736004353469
594	190	44.56389047158504	-72.7055022343228
594	191	14.377728678506116	-22.847752863622418
594	192	45.135283449837004	-62.70984641782511
594	193	44.703917563990444	-105.61962342201188
594	194	24.99916651640021	-23.3387934258839
594	195	-0.011380448648480979	-7.8991765310803785
594	196	-2.5071032026998807	-9.974508578510694
594	197	4.761507716244495	-22.661951985235994
594	198	44.46810119016715	-27.126279765117978
594	199	-0.006469732598645805	-19.570565802705794
594	200	-0.09560085428728371	-15.870839926809737
594	201	18.626691756756998	-23.398721610356702
594	202	46.15926424691463	-72.6315252276008
594	203	-0.6389476359912578	-17.915669669800167
594	204	43.77983219886721	-68.79637217453475
594	205	44.76584187165358	-86.17830608998848
594	206	44.10078653490058	-75.95535039191034
594	207	17.85442417475005	-22.725143058591804
594	208	16.24060115331298	-23.413902690367365
594	209	0.5118368576808905	60.02915608243241
594	210	2.980921248626629	58.997799465578254
594	211	-42.89229234878974	54.96998707122822
594	212	45.72554881632783	-42.438158324259504
594	213	12.44911041952355	58.1493512803477
594	214	1.4123664483696814	26.675425888568846
594	215	-0.558569395310883	58.67807207620848
594	216	1.4091965336210137	27.593591317492923
594	217	13.813928054665382	7.919782206506042
594	218	1.1361910675071272	32.87081623171988
594	219	-0.7939357859194729	24.46484628174587
594	263	13.838384575316582	-23.407836427857475
594	264	-27.63796881829336	59.00365347795167
594	265	0.7160496195825772	77.49825077446837
594	266	-20.782653787278278	-40.98677583839721
594	267	4.515360381045269	85.5801458203542
594	268	19.37463931060674	16.90640470729599
594	269	1.815192387574001	5.615336577764985
594	270	43.910290443921724	-93.75221519307897
594	271	12.389325473938783	-22.159537786730596
594	272	18.703758014808216	-22.237600547014367
594	273	0.6404996954377111	-27.137810589294332
594	274	45.87624957617902	-86.6587393290423
594	275	1.2605600736968654	-25.197645379744728
594	276	0.5661067574887682	-35.5291772090879
594	277	44.969596421980185	-96.45864802949245
594	278	45.09694582228735	-42.22521637034853
594	279	39.781840165057076	-22.97927022342057
594	280	13.279421496984753	-21.81749984954253
594	281	45.359399445288034	-162.3022180126669
594	282	26.378958292377234	-21.93341116600911
594	283	-0.3542510300804338	-46.54418755402183
594	284	44.81857825237611	-35.15042586312249
594	307	0.06944531237328988	-47.23342259959701
594	308	1.2590991279101331	33.72753376460333
594	309	-3.7786177427447	79.67496330660484
594	310	-1.2392835943333296	3.3078193296320393
594	311	1.3617837471574887	38.76183830493727
594	312	-1.5420544421029376	47.70653027934066
594	313	45.16396989341416	-28.928994002894775
594	321	-1.8796620119679233	52.5802545535475
594	322	-1.238079763993312	70.30045466949531
594	323	4.223830838428569	84.96592317641111
594	324	0.4167238719716977	65.33983301176966
594	325	-2.01125109509141	62.775369493913814
594	331	45.14653529895227	-37.75623865063348
594	332	16.287142647585483	84.15954629828194
594	335	-0.7495699463109133	73.67337177461327
595	177	9.947952702704129	-21.846992415905383
595	178	13.797334823141767	-22.351144481134796
595	179	-0.1709266876143829	24.501725158490153
595	180	1.7549207228033197	32.86537744997117
595	181	-0.6640496498250172	-20.72497818917124
595	182	4.220152566595829	-21.97818316772014
595	183	-34.93336267356554	5.64575677074458
595	184	44.09930952808662	-37.209749556320666
595	185	36.12577327328327	-22.22878811314402
595	186	6.978895441597473	5.259220842338216
595	187	45.20833666795653	-27.17234382095024
595	188	27.75154490094144	-23.34665621002638
595	189	5.692557546156536	-22.61627930769285
595	190	44.57512976026837	-72.91184088696787
595	191	14.44136220495676	-22.850654766901933
595	192	45.133402749255	-62.81534825234347
595	193	44.70376743302464	-105.81052327233718
595	194	25.066387220365584	-23.339487719538752
595	195	-0.01924865932099351	-7.820462329478644
595	196	-2.5079609335248563	-9.911299601182705
595	197	4.697254364550332	-22.67684706168393
595	198	44.467461609467904	-27.244650514665878
595	199	-0.012644247077815862	-19.494253132397958
595	200	-0.09609146789745182	-15.786069224922578
595	201	18.691760601955224	-23.396952778248327
595	202	46.167990391079286	-72.72042671800247
595	203	-0.6507027366111231	-17.801442943185187
595	204	43.77903494259584	-68.85847410383347
595	205	44.75307704716232	-86.26623346646178
595	206	44.1007490800431	-76.00730784530523
595	207	18.076354091996308	-22.72299204391112
595	208	16.327720908780663	-23.412373899984615
595	209	0.47215466824798114	60.09561775204895
595	210	2.908543354507401	58.996021579136624
595	211	-43.082568673323124	54.972880155027894
595	212	45.72163329910339	-42.62480563905359
595	213	12.385381953920444	58.143141949850815
595	214	1.4182150321564393	26.612038469946498
595	215	-0.6411691555964296	58.65431745084912
595	216	1.4132809911274933	27.524443872461156
595	217	13.733425082607198	7.897444685363858
595	218	1.1349076487616685	32.79873177847262
595	219	-0.8020679043147823	24.373053335111123
595	263	13.888325985455197	-23.40275958361537
595	264	-27.754809886861025	59.00038115052631
595	265	0.7171741182375229	77.56410088208249
595	266	-20.78387687269101	-41.20585267352634
595	267	4.606960926820875	85.58493693748096
595	268	19.33629357783346	16.84123462610836
595	269	1.7097050959731064	5.545587366528572
595	270	43.91071207944873	-93.84537692595605
595	271	12.208826897465116	-22.145266307859863
595	272	18.629900304967464	-22.19843238772232
595	273	0.6309924609473683	-27.1714426618447
595	274	45.87679186903418	-86.72756204290226
595	275	1.3274402507205991	-25.151757720315615
595	276	0.5704988691714163	-35.46849261019322
595	277	44.97154158187027	-96.52490596833016
595	278	45.09132747272707	-42.17409962157052
595	279	39.69549223736624	-22.972555172747008
595	280	13.1240133314775	-21.89074836619445
595	281	45.361340785551874	-162.46433360663048
595	282	26.27534307761539	-21.92764557885056
595	283	-0.3587026868326859	-46.494177336826674
595	284	44.82437916507706	-35.090525822876565
595	307	0.08332848589208197	-47.167899941598876
595	308	1.2579991601950269	33.66262987606214
595	309	-3.833964783425415	79.59333552914491
595	310	-1.2438145597023436	3.138856272036783
595	311	1.3630628251137296	38.68268221667311
595	312	-1.5401617662849958	47.62686307921227
595	313	45.16409380929977	-28.943754485246124
595	321	-1.880640896875974	52.47209952811589
595	322	-1.2433986559987034	70.23431098749381
595	323	4.127096524614416	84.98389666212648
595	324	0.4088313167983415	65.27287957187635
595	325	-2.018946385940154	62.68688672003641
595	331	45.15333224763697	-37.6825323644308
595	332	16.210613205904195	84.16758425859508
595	335	-0.7551131596534333	73.58721437091492
596	177	9.991711311815322	-21.826993151599503
596	178	13.885682491653938	-22.34351668132856
596	179	-0.17822004577791972	24.4268903730202
596	180	1.7563416075017244	32.872329328638166
596	181	-0.6329792967314347	-20.778480250488997
596	182	4.301761561868631	-21.978713938037423
596	183	-35.03042068233745	5.647363783224076
596	184	44.09704181309962	-37.3071417236372
596	185	36.06297552236751	-22.23016014373559
596	186	7.045315822292736	5.269255303807341
596	187	45.23260026958198	-27.230480032355892
596	188	27.807371280892113	-23.345605815915555
596	189	5.627642004635675	-22.625395377406576
596	190	44.583957172910914	-73.10115039244684
596	191	14.50502482427919	-22.853331414452583
596	192	45.13233329024217	-62.91642363109041
596	193	44.70398728237413	-105.9947830755338
596	194	25.133441408559065	-23.340392879378413
596	195	-0.027665942323579884	-7.741788438567333
596	196	-2.508803196551554	-9.848123607221233
596	197	4.632956082207954	-22.69187593950872
596	198	44.46673995549045	-27.362108145259995
596	199	-0.01881962446211105	-19.41780408939409
596	200	-0.09653672544115466	-15.701231954351364
596	201	18.763100858855324	-23.395171920574562
596	202	46.17642341380957	-72.80882269825634
596	203	-0.6623974851731873	-17.687108067335387
596	204	43.7783296234206	-68.92063648777314
596	205	44.74029783312699	-86.35429826583518
596	206	44.10091105127714	-76.05702094994618
596	207	18.303073715016893	-22.722991818929827
596	208	16.41487006486952	-23.41066849028907
596	209	0.43613688406389883	60.16413969747563
596	210	2.8361889775653992	58.99535012584437
596	211	-43.272829642824206	54.97575807689293
596	212	45.71739115046407	-42.81047462380989
596	213	12.321591778541688	58.13703904254292
596	214	1.424033243799471	26.548627970501293
596	215	-0.7236920924461003	58.63047938657479
596	216	1.4173653762223637	27.455307871291993
